id,State,Year,Quarter,District,Registered_users,App_opens
11773,Maharashtra,2020,4,parbhani district,316441,9719978
11774,Maharashtra,2020,4,mumbai suburban district,3609970,68832123
11775,Maharashtra,2020,4,hingoli district,170844,4783410
11776,Maharashtra,2020,4,ratnagiri district,259813,4183042
11777,Maharashtra,2020,4,nanded district,574606,17631961
11778,Maharashtra,2020,4,osmanabad district,337291,12068034
11779,Maharashtra,2020,4,nagpur district,1637270,44969544
11780,Maharashtra,2020,4,buldhana district,487832,14858983
11781,Maharashtra,2020,4,nashik district,1907318,66339993
11782,Maharashtra,2020,4,akola district,332597,8033141
11783,Maharashtra,2020,4,yavatmal district,379678,9064914
11784,Maharashtra,2020,4,aurangabad district,1355656,50905731
11785,Maharashtra,2020,4,amravati district,613354,17585936
11786,Maharashtra,2020,4,washim district,183624,4818498
11787,Maharashtra,2020,4,sangli district,655430,15699266
11788,Maharashtra,2020,4,gadchiroli district,129535,3216726
11789,Maharashtra,2020,4,raigad district,1103959,27052023
11790,Maharashtra,2020,4,palghar district,1136061,24404168
11791,Maharashtra,2020,4,jalna district,380761,12432017
11792,Maharashtra,2020,4,gondia district,207793,4686609
11793,Maharashtra,2020,4,ahmednagar district,1237321,40612625
11794,Maharashtra,2020,4,pune district,6033615,207736217
11795,Maharashtra,2020,4,beed district,502927,16058755
11796,Maharashtra,2020,4,satara district,776616,21434910
11797,Maharashtra,2021,1,jalgaon district,880235,24564263
11798,Maharashtra,2021,1,latur district,582713,19927797
11799,Maharashtra,2021,1,thane district,4014464,95853664
11800,Maharashtra,2021,1,bhandara district,241307,5724141
11801,Maharashtra,2021,1,nandurbar district,200690,5232672
11802,Maharashtra,2021,1,chandrapur district,433697,10769204
11803,Maharashtra,2021,1,kolhapur district,1048158,24082808
11804,Maharashtra,2021,1,solapur district,1199130,43629720
11805,Maharashtra,2021,1,mumbai district,1450548,29473502
11806,Maharashtra,2021,1,sindhudurg district,158487,2681466
11807,Maharashtra,2021,1,dhule district,391549,11609420
11808,Maharashtra,2021,1,wardha district,281356,6547455
11809,Maharashtra,2021,1,parbhani district,341747,10585846
11810,Maharashtra,2021,1,mumbai suburban district,3886500,82964739
11811,Maharashtra,2021,1,hingoli district,184818,5031701
11812,Maharashtra,2021,1,ratnagiri district,279598,4518936
11813,Maharashtra,2021,1,nanded district,620908,19605168
11814,Maharashtra,2021,1,osmanabad district,363717,13404694
11815,Maharashtra,2021,1,nagpur district,1761562,50475590
11816,Maharashtra,2021,1,buldhana district,526980,16060285
11817,Maharashtra,2021,1,nashik district,2049293,73733644
11818,Maharashtra,2021,1,akola district,359424,8842396
11819,Maharashtra,2021,1,yavatmal district,411242,10054649
11820,Maharashtra,2021,1,aurangabad district,1456891,56978295
11821,Maharashtra,2021,1,amravati district,660582,18290419
11822,Maharashtra,2021,1,washim district,199116,5342030
11823,Maharashtra,2021,1,sangli district,706867,18164337
11824,Maharashtra,2021,1,gadchiroli district,140084,3550696
11825,Maharashtra,2021,1,raigad district,1189907,31848388
11826,Maharashtra,2021,1,palghar district,1225423,27805492
11827,Maharashtra,2021,1,jalna district,411010,13687818
11828,Maharashtra,2021,1,gondia district,224168,5277879
11829,Maharashtra,2021,1,ahmednagar district,1333477,46024131
11830,Maharashtra,2021,1,pune district,6481971,257611232
11831,Maharashtra,2021,1,beed district,543616,17941211
11832,Maharashtra,2021,1,satara district,836302,24080796
11833,Maharashtra,2021,2,jalgaon district,943259,35301873
11834,Maharashtra,2021,2,latur district,624744,29180891
11835,Maharashtra,2021,2,thane district,4290066,64723378
11836,Maharashtra,2021,2,bhandara district,258606,8333396
11837,Maharashtra,2021,2,nandurbar district,215867,10883715
11838,Maharashtra,2021,2,chandrapur district,465162,19083472
11839,Maharashtra,2021,2,kolhapur district,1120732,25166053
11840,Maharashtra,2021,2,solapur district,1283601,70070564
11841,Maharashtra,2021,2,mumbai district,1549784,15755744
11842,Maharashtra,2021,2,sindhudurg district,169850,6676394
11843,Maharashtra,2021,2,dhule district,420452,18433982
11844,Maharashtra,2021,2,wardha district,301303,11242152
11845,Maharashtra,2021,2,parbhani district,366307,20114134
11846,Maharashtra,2021,2,mumbai suburban district,4151227,48912802
11847,Maharashtra,2021,2,hingoli district,198989,10972408
11848,Maharashtra,2021,2,ratnagiri district,299931,11050624
11849,Maharashtra,2021,2,nanded district,666016,33359336
11850,Maharashtra,2021,2,osmanabad district,390287,28330715
11851,Maharashtra,2021,2,nagpur district,1883447,45250899
11852,Maharashtra,2021,2,buldhana district,565868,28581359
11853,Maharashtra,2021,2,nashik district,2191882,75757960
11854,Maharashtra,2021,2,akola district,385734,13364304
11855,Maharashtra,2021,2,yavatmal district,442623,21915611
11856,Maharashtra,2021,2,aurangabad district,1557693,63292884
11857,Maharashtra,2021,2,amravati district,708106,26297460
11858,Maharashtra,2021,2,washim district,214281,11684560
11859,Maharashtra,2021,2,sangli district,756769,28300612
11860,Maharashtra,2021,2,gadchiroli district,150715,8590038
11861,Maharashtra,2021,2,raigad district,1272744,29988653
11862,Maharashtra,2021,2,palghar district,1312388,24969796
11863,Maharashtra,2021,2,jalna district,441936,27109811
11864,Maharashtra,2021,2,gondia district,240700,9019259
11865,Maharashtra,2021,2,ahmednagar district,1429562,71089482
11866,Maharashtra,2021,2,pune district,6915820,182010403
11867,Maharashtra,2021,2,beed district,583148,38733719
11868,Maharashtra,2021,2,satara district,895098,34535149
11869,Maharashtra,2021,3,jalgaon district,1015954,44589296
11870,Maharashtra,2021,3,latur district,672411,35447172
11871,Maharashtra,2021,3,thane district,4597394,83300680
11872,Maharashtra,2021,3,bhandara district,278950,10492117
11873,Maharashtra,2021,3,nandurbar district,233351,14068043
11874,Maharashtra,2021,3,chandrapur district,501428,24953314
11875,Maharashtra,2021,3,kolhapur district,1201767,30276720
11876,Maharashtra,2021,3,solapur district,1380100,90517777
11877,Maharashtra,2021,3,mumbai district,1659663,22719084
11878,Maharashtra,2021,3,sindhudurg district,182992,8049285
11879,Maharashtra,2021,3,dhule district,453563,23874749
11880,Maharashtra,2021,3,wardha district,324042,14222066
11881,Maharashtra,2021,3,parbhani district,394690,24802131
11882,Maharashtra,2021,3,mumbai suburban district,4444495,64351820
11883,Maharashtra,2021,3,hingoli district,215433,13648354
11884,Maharashtra,2021,3,ratnagiri district,322959,12217296
11885,Maharashtra,2021,3,nanded district,718196,42572195
11886,Maharashtra,2021,3,osmanabad district,420827,34207354
11887,Maharashtra,2021,3,nagpur district,2020264,59516934
11888,Maharashtra,2021,3,buldhana district,610959,37781452
11889,Maharashtra,2021,3,nashik district,2352259,98434796
11890,Maharashtra,2021,3,akola district,415627,18302939
11891,Maharashtra,2021,3,yavatmal district,479110,29675311
11892,Maharashtra,2021,3,aurangabad district,1671665,80700747
11893,Maharashtra,2021,3,amravati district,762967,34351482
11894,Maharashtra,2021,3,washim district,232323,15590563
11895,Maharashtra,2021,3,sangli district,812828,36928390
11896,Maharashtra,2021,3,gadchiroli district,163308,11389807
11897,Maharashtra,2021,3,raigad district,1365513,37710413
11898,Maharashtra,2021,3,palghar district,1410321,32925198
11899,Maharashtra,2021,3,jalna district,477979,33173132
11900,Maharashtra,2021,3,gondia district,260029,11333638
11901,Maharashtra,2021,3,ahmednagar district,1539300,92999756
11902,Maharashtra,2021,3,pune district,7398336,249779063
11903,Maharashtra,2021,3,beed district,628912,47304097
11904,Maharashtra,2021,3,satara district,961302,43163681
11905,Maharashtra,2021,4,jalgaon district,1087090,54643157
11906,Maharashtra,2021,4,latur district,719450,42649479
11907,Maharashtra,2021,4,thane district,4906492,134242235
11908,Maharashtra,2021,4,bhandara district,298697,11690408
11909,Maharashtra,2021,4,nandurbar district,250332,11355907
11910,Maharashtra,2021,4,chandrapur district,537212,23606587
11911,Maharashtra,2021,4,kolhapur district,1282234,52717877
11912,Maharashtra,2021,4,solapur district,1475291,99334977
11913,Maharashtra,2021,4,mumbai district,1770325,42805095
11914,Maharashtra,2021,4,sindhudurg district,195901,4296168
11915,Maharashtra,2021,4,dhule district,485968,24495240
11916,Maharashtra,2021,4,wardha district,346618,14636917
11917,Maharashtra,2021,4,parbhani district,422969,23200712
11918,Maharashtra,2021,4,mumbai suburban district,4740546,109361875
11919,Maharashtra,2021,4,hingoli district,231679,11737542
11920,Maharashtra,2021,4,ratnagiri district,345590,7938110
11921,Maharashtra,2021,4,nanded district,769599,45011341
11922,Maharashtra,2021,4,osmanabad district,450897,31235487
11923,Maharashtra,2021,4,nagpur district,2157149,99886471
11924,Maharashtra,2021,4,buldhana district,655296,38436220
11925,Maharashtra,2021,4,nashik district,2510393,133427791
11926,Maharashtra,2021,4,akola district,445026,21961729
11927,Maharashtra,2021,4,yavatmal district,514770,24464792
11928,Maharashtra,2021,4,aurangabad district,1786190,111147080
11929,Maharashtra,2021,4,amravati district,816701,38104234
11930,Maharashtra,2021,4,washim district,249576,13081507
11931,Maharashtra,2021,4,sangli district,868213,41662685
11932,Maharashtra,2021,4,gadchiroli district,175431,7057618
11933,Maharashtra,2021,4,raigad district,1457720,50821939
11934,Maharashtra,2021,4,palghar district,1508500,45585256
11935,Maharashtra,2021,4,jalna district,513160,30611882
11936,Maharashtra,2021,4,gondia district,278573,11623573
11937,Maharashtra,2021,4,ahmednagar district,1646991,99905359
11938,Maharashtra,2021,4,pune district,7880431,427289734
11939,Maharashtra,2021,4,beed district,674258,40582491
11940,Maharashtra,2021,4,satara district,1027238,51129773
11941,Maharashtra,2022,1,jalgaon district,1156268,72850684
11942,Maharashtra,2022,1,latur district,764670,56012514
11943,Maharashtra,2022,1,thane district,5196050,36680314
11944,Maharashtra,2022,1,bhandara district,317709,17152369
11945,Maharashtra,2022,1,nandurbar district,266795,27838113
11946,Maharashtra,2022,1,chandrapur district,570979,46226115
11947,Maharashtra,2022,1,kolhapur district,1357916,44102892
11948,Maharashtra,2022,1,solapur district,1565902,178663433
11949,Maharashtra,2022,1,mumbai district,1873643,6937597
11950,Maharashtra,2022,1,sindhudurg district,208291,14208273
11951,Maharashtra,2022,1,dhule district,517310,42627770
11952,Maharashtra,2022,1,wardha district,368011,28821210
11953,Maharashtra,2022,1,parbhani district,450092,48613776
11954,Maharashtra,2022,1,mumbai suburban district,5017556,20523596
11955,Maharashtra,2022,1,hingoli district,247201,28802775
11956,Maharashtra,2022,1,ratnagiri district,366636,22168726
11957,Maharashtra,2022,1,nanded district,818876,75402365
11958,Maharashtra,2022,1,osmanabad district,479545,78950852
11959,Maharashtra,2022,1,nagpur district,2286011,62584115
11960,Maharashtra,2022,1,buldhana district,698097,72532489
11961,Maharashtra,2022,1,nashik district,2661739,123708845
11962,Maharashtra,2022,1,akola district,473498,34414449
11963,Maharashtra,2022,1,yavatmal district,548600,60532112
11964,Maharashtra,2022,1,aurangabad district,1894797,102754741
11965,Maharashtra,2022,1,amravati district,868057,58399645
11966,Maharashtra,2022,1,washim district,266019,33931899
11967,Maharashtra,2022,1,sangli district,921182,74801129
11968,Maharashtra,2022,1,gadchiroli district,186967,21889562
11969,Maharashtra,2022,1,raigad district,1544883,32504167
11970,Maharashtra,2022,1,palghar district,1601518,33545649
11971,Maharashtra,2022,1,jalna district,547672,64639245
11972,Maharashtra,2022,1,gondia district,296361,20628768
11973,Maharashtra,2022,1,ahmednagar district,1749682,162352399
11974,Maharashtra,2022,1,pune district,8331582,196168807
11975,Maharashtra,2022,1,beed district,717334,87680370
11976,Maharashtra,2022,1,satara district,1090181,68117749
11977,Maharashtra,2022,2,jalgaon district,1220513,86604210
11978,Maharashtra,2022,2,latur district,806328,62442383
11979,Maharashtra,2022,2,thane district,5471749,33991836
11980,Maharashtra,2022,2,bhandara district,335385,19090974
11981,Maharashtra,2022,2,nandurbar district,281849,34195706
11982,Maharashtra,2022,2,chandrapur district,602491,54957048
11983,Maharashtra,2022,2,kolhapur district,1428752,49114165
11984,Maharashtra,2022,2,solapur district,1649511,210685118
11985,Maharashtra,2022,2,mumbai district,1972178,6067589
11986,Maharashtra,2022,2,sindhudurg district,219513,16161050
11987,Maharashtra,2022,2,dhule district,546411,48704498
11988,Maharashtra,2022,2,wardha district,387779,34231505
11989,Maharashtra,2022,2,parbhani district,475099,60701206
11990,Maharashtra,2022,2,mumbai suburban district,5281053,18144066
11991,Maharashtra,2022,2,hingoli district,261356,34376077
11992,Maharashtra,2022,2,ratnagiri district,386205,27879839
11993,Maharashtra,2022,2,nanded district,864519,91285829
11994,Maharashtra,2022,2,osmanabad district,505757,89304598
11995,Maharashtra,2022,2,nagpur district,2407812,69028954
11996,Maharashtra,2022,2,buldhana district,737963,88820070
11997,Maharashtra,2022,2,nashik district,2803471,145768720
11998,Maharashtra,2022,2,akola district,500054,39236629
11999,Maharashtra,2022,2,yavatmal district,579638,73957323
12000,Maharashtra,2022,2,aurangabad district,1996927,118912859
12001,Maharashtra,2022,2,amravati district,915589,63414291
12002,Maharashtra,2022,2,washim district,281323,39129459
12003,Maharashtra,2022,2,sangli district,970235,87653019
12004,Maharashtra,2022,2,gadchiroli district,197516,26037494
12005,Maharashtra,2022,2,raigad district,1626771,36727170
12006,Maharashtra,2022,2,palghar district,1689875,35313113
12007,Maharashtra,2022,2,jalna district,579234,80567676
12008,Maharashtra,2022,2,gondia district,313009,24263083
12009,Maharashtra,2022,2,ahmednagar district,1844168,183118960
12010,Maharashtra,2022,2,pune district,8757249,209135770
12011,Maharashtra,2022,2,beed district,757060,115979666
12012,Maharashtra,2022,2,satara district,1148444,77944066
12013,Maharashtra,2022,3,jalgaon district,1286175,97532092
12014,Maharashtra,2022,3,latur district,848269,63264921
12015,Maharashtra,2022,3,thane district,5757165,33263065
12016,Maharashtra,2022,3,bhandara district,353174,19465120
12017,Maharashtra,2022,3,nandurbar district,296795,34198673
12018,Maharashtra,2022,3,chandrapur district,634045,56800651
12019,Maharashtra,2022,3,kolhapur district,1502306,47052254
12020,Maharashtra,2022,3,solapur district,1733556,228942597
12021,Maharashtra,2022,3,mumbai district,2074701,5594171
12022,Maharashtra,2022,3,sindhudurg district,229975,15739159
12023,Maharashtra,2022,3,dhule district,575813,54322077
12024,Maharashtra,2022,3,wardha district,407248,36192835
12025,Maharashtra,2022,3,parbhani district,499848,65733280
12026,Maharashtra,2022,3,mumbai suburban district,5555095,17750407
12027,Maharashtra,2022,3,hingoli district,275473,39256792
12028,Maharashtra,2022,3,ratnagiri district,405070,25571739
12029,Maharashtra,2022,3,nanded district,910486,98753308
12030,Maharashtra,2022,3,osmanabad district,531671,91882360
12031,Maharashtra,2022,3,nagpur district,2532986,66164790
12032,Maharashtra,2022,3,buldhana district,777977,93279571
12033,Maharashtra,2022,3,nashik district,2948824,151235515
12034,Maharashtra,2022,3,akola district,526815,44796514
12035,Maharashtra,2022,3,yavatmal district,610128,88314496
12036,Maharashtra,2022,3,aurangabad district,2101234,124307909
12037,Maharashtra,2022,3,amravati district,963982,72957653
12038,Maharashtra,2022,3,washim district,296272,43840731
12039,Maharashtra,2022,3,sangli district,1019817,93113946
12040,Maharashtra,2022,3,gadchiroli district,207786,26316493
12041,Maharashtra,2022,3,raigad district,1710945,36872830
12042,Maharashtra,2022,3,palghar district,1781265,36549593
12043,Maharashtra,2022,3,jalna district,610313,84336941
12044,Maharashtra,2022,3,gondia district,329157,25958200
12045,Maharashtra,2022,3,ahmednagar district,1940071,199343174
12046,Maharashtra,2022,3,pune district,9194074,217143958
12047,Maharashtra,2022,3,beed district,796486,119694601
12048,Maharashtra,2022,3,satara district,1207605,83121296
12049,Maharashtra,2022,4,jalgaon district,1347408,79656163
12050,Maharashtra,2022,4,latur district,887351,60177337
12051,Maharashtra,2022,4,thane district,6042267,184887911
12052,Maharashtra,2022,4,bhandara district,369204,18125226
12053,Maharashtra,2022,4,nandurbar district,310094,17119982
12054,Maharashtra,2022,4,chandrapur district,662924,36567710
12055,Maharashtra,2022,4,kolhapur district,1571012,86481902
12056,Maharashtra,2022,4,solapur district,1811044,146728122
12057,Maharashtra,2022,4,mumbai district,2178155,63083465
12058,Maharashtra,2022,4,sindhudurg district,238677,6295157
12059,Maharashtra,2022,4,dhule district,603068,34986063
12060,Maharashtra,2022,4,wardha district,425327,26485214
